"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"Kcnk3",498,623,593,437,703,430,534,606,487,265,425,275,379,375,292,303,569,607,292,475,526,433,499,504,335,439
"Kcnk4",5,6,2,1,3,1,3,4,5,3,4,4,4,0,1,6,1,2,2,2,4,3,3,7,5,4
"Kcnk5",1664,2060,2133,1478,1029,1735,1617,1986,1829,1536,1747,1456,1627,2234,1195,1763,1325,1343,1476,1703,2100,1552,1214,1593,1236,1508
"Kcnk6",1747,2180,2100,1779,1864,2025,1866,1858,1769,2090,2192,1945,1913,2370,2023,1561,2032,2118,1455,1878,1725,1924,1437,2408,2020,2252
"Kcnk7",2,4,4,3,2,4,7,3,8,1,9,6,3,1,4,4,7,7,4,4,3,4,5,3,2,2
"Kcnk9",0,0,3,2,0,0,1,0,2,1,0,2,2,2,1,0,1,1,0,1,1,2,0,2,1,0
"Kcnma1",766,738,971,697,754,737,682,618,608,454,557,449,530,707,596,605,685,868,327,730,756,889,688,773,554,792
"Kcnmb1",139,128,161,181,195,187,244,213,223,153,188,178,174,196,206,140,234,206,187,284,231,208,262,235,143,196
"Kcnmb2",3,0,3,2,1,0,0,1,2,0,1,0,1,0,0,2,1,5,1,1,2,4,0,1,0,1
"Kcnmb3",0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2,1,0
"Kcnmb4",4,13,11,8,12,15,9,10,10,9,18,14,11,11,9,5,17,11,14,18,8,11,17,14,24,15
"Kcnn1",27,27,42,38,50,41,50,40,41,18,22,24,28,28,30,28,34,46,20,27,37,32,37,29,32,35
"Kcnn2",60,76,72,41,50,44,50,46,43,14,35,19,24,29,20,29,38,47,15,42,34,43,36,48,34,40
"Kcnn3",243,232,326,290,285,334,209,258,238,215,152,131,239,234,166,159,168,241,84,248,226,215,209,295,141,279
"Kcnn4",1586,2211,1751,1106,1385,1412,1965,1873,1575,815,1723,1202,892,1383,1109,730,1109,1308,1971,1978,1829,872,1444,1196,1305,1447
"Kcnq1",3524,3583,3674,3054,3140,3052,4330,2972,2996,2382,2968,2735,2376,3699,2739,2303,3661,3996,3946,4374,4302,3426,3467,3710,3241,2960
"Kcnq2",44,47,83,79,79,69,100,82,73,43,52,34,62,60,46,53,53,60,31,85,84,59,33,72,57,44
"Kcnq3",41,36,50,52,32,60,32,42,47,42,24,23,52,40,32,40,52,29,13,58,44,66,36,60,34,52
"Kcnq4",130,138,175,101,129,107,152,160,137,70,96,75,90,113,67,49,125,148,73,139,102,95,108,165,82,136
"Kcnq5",21,24,40,40,36,29,27,32,34,18,13,7,26,27,16,29,24,33,13,37,19,31,33,43,20,31
"Kcnrg",0,0,2,5,1,1,4,1,3,0,2,1,0,2,0,3,3,5,4,1,0,3,3,2,1,0
"Kcns1",4,4,13,5,22,8,8,3,8,4,5,8,10,3,4,9,9,11,5,2,13,9,5,12,5,8
"Kcns2",5,4,2,1,5,5,1,1,2,2,2,1,2,2,0,3,3,5,1,2,5,4,2,6,2,2
"Kcns3",56,59,51,39,51,46,63,50,55,43,46,29,44,32,44,36,53,76,43,110,51,51,64,85,51,52
"Kcnt1",6,8,12,9,10,7,5,6,5,6,5,6,18,12,6,9,8,10,6,10,8,8,5,16,4,6
"Kcnt2",16,18,26,27,15,23,25,22,26,20,15,12,21,14,30,21,19,15,10,29,34,40,23,32,25,39
"Kcnu1",8,6,9,5,7,11,9,12,10,5,14,12,11,7,3,10,11,17,9,5,5,17,3,12,7,13
"Kcnv1",8,5,9,4,3,2,4,3,4,10,3,4,4,4,6,8,7,5,5,10,7,2,7,7,4,5
"Kcnv2",11,6,5,2,2,5,4,2,5,4,0,1,4,2,1,2,4,4,5,20,5,11,13,11,7,12
"Kcp",41,75,50,30,78,61,54,63,42,58,56,35,40,56,35,14,78,57,35,78,46,25,58,51,36,73
"Kctd1",174,155,179,134,153,132,197,172,145,107,150,97,137,136,150,103,169,215,111,196,191,158,153,182,133,148
"Kctd10",4065,4234,4475,4090,4542,4838,5575,5694,5235,4266,5332,4416,4218,5267,4318,3861,4396,4629,5488,6015,5033,4169,4445,4674,3779,4334
"Kctd11",271,331,358,207,228,258,338,320,323,285,374,281,299,363,249,267,331,330,328,283,343,266,249,298,202,246
"Kctd12",1695,2188,2238,1704,2434,1798,2187,2386,1764,1830,1804,1948,1747,2093,2443,2128,3183,2416,2670,3953,2571,2791,2243,2249,2704,2406
"Kctd12b",92,107,107,94,74,101,88,115,118,98,91,74,91,129,121,119,144,153,42,100,104,105,117,146,151,177
"Kctd13",218,277,278,236,258,224,304,330,212,171,200,208,183,202,156,178,304,320,272,289,247,263,209,279,262,239
"Kctd14",433,473,504,430,338,422,402,376,368,298,393,368,347,510,438,363,442,563,365,406,445,434,367,624,549,580
"Kctd15",261,279,309,187,254,256,321,290,262,148,236,183,218,221,153,147,248,327,135,180,238,273,258,319,186,293
"Kctd16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"Kctd17",2066,1860,1809,1780,2086,2053,3051,2270,1617,1088,1597,1258,1232,1606,916,945,1931,1663,1395,2006,2252,2001,2175,1316,1398,1978
"Kctd18",104,73,87,94,84,111,99,97,98,120,94,142,110,129,125,107,124,134,130,136,103,134,82,137,141,140
"Kctd19",2,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0
"Kctd2",697,807,748,539,606,480,695,652,516,461,546,525,533,493,485,478,785,801,672,691,700,619,623,793,699,779
"Kctd20",1009,878,950,1011,741,933,949,1011,1067,994,1084,1062,1003,1212,1203,948,1209,1304,1282,1431,1135,1142,1124,1205,1099,1296
"Kctd21",317,313,341,254,196,258,232,267,279,291,258,276,304,358,289,265,327,325,196,233,289,273,281,358,211,293
"Kctd3",1304,1194,1231,1251,994,1115,1144,1183,1176,1189,1185,1155,1259,1391,1199,1248,1386,1475,1176,1518,1454,1331,1251,1381,1465,1564
"Kctd4",9,6,10,3,6,3,7,9,6,6,2,9,5,8,5,11,8,7,3,6,4,13,9,12,6,11
"Kctd5",1435,1250,1332,1350,1148,1208,1585,1608,1611,2042,1853,1832,2036,1801,1995,1467,1756,1689,2442,2235,1826,1353,1751,1452,1434,1612
"Kctd6",137,110,139,170,149,132,140,103,113,131,144,150,105,127,172,130,191,227,179,235,145,173,128,230,179,228
"Kctd7",105,114,125,107,145,142,130,136,110,106,122,115,103,140,97,94,147,156,117,135,151,193,143,164,164,179
"Kctd8",11,12,8,10,9,7,8,6,3,5,1,3,9,5,7,1,7,15,2,7,8,9,6,8,9,14
"Kctd9",217,143,166,255,207,264,226,195,214,267,234,266,213,281,300,298,332,357,257,380,211,373,229,399,371,346
"Kdelc1",135,112,129,113,119,127,132,154,164,157,184,153,171,172,158,112,188,245,188,202,168,178,204,244,187,251
"Kdelc2",348,310,355,311,330,268,347,412,399,391,431,313,431,399,506,331,585,539,392,435,384,432,451,567,405,548
"Kdelr1",1461,1164,1615,1485,1796,1450,1888,2175,1460,1650,1651,1900,1374,1926,1652,1473,2872,2463,2682,2378,2045,2097,2341,2550,2298,1962
"Kdelr2",3788,3829,4075,3871,4311,4024,4248,4304,3909,3895,4838,4088,3534,4171,4284,3277,5217,5038,6163,5679,5460,5164,5510,5383,4691,5160
"Kdelr3",621,583,599,709,615,684,587,664,718,475,857,707,548,916,584,443,761,937,815,800,770,782,850,1175,760,1006
"Kdf1",1001,1100,1056,820,954,769,1115,924,784,626,855,819,661,736,679,553,964,1084,1040,1092,1083,849,850,922,835,990
"Kdm1a",1460,1315,1411,1240,1168,1250,1683,1542,1436,1282,1589,1483,1355,1675,1370,1284,1733,1773,1583,1868,1642,1388,1513,1594,1550,1915
"Kdm1b",768,615,751,692,603,699,626,613,688,639,665,596,658,807,720,863,864,1029,648,835,917,1134,799,978,791,1060
"Kdm2a",2096,1970,2353,1776,1749,1987,1839,2209,2148,2444,1887,1735,2135,2550,2337,2196,2491,2377,1634,2207,2197,2348,1725,2494,2254,2124
"Kdm2b",514,499,567,405,393,446,512,550,533,510,527,446,502,562,523,414,530,602,458,608,505,404,436,585,486,680
"Kdm3a",540,519,566,581,533,576,483,558,577,843,592,732,704,880,832,720,940,1159,643,834,529,949,561,1073,928,828
"Kdm3b",1673,1549,1695,1503,1304,1518,1604,1639,1640,2011,1560,1541,1940,1973,1713,1769,1841,2109,1364,2260,1760,1444,1398,2042,1809,1968
"Kdm4a",1213,1284,1317,1283,1433,1290,1339,1636,1223,1527,1438,1348,1257,1455,1454,1094,1676,1746,1446,1828,1516,1344,1354,1757,1332,1262
"Kdm4b",753,801,806,628,900,657,759,831,661,733,802,794,768,692,733,606,952,996,850,956,835,753,709,940,725,703
"Kdm4c",382,315,367,384,360,366,341,375,420,473,420,361,453,501,453,465,549,638,467,539,397,558,397,578,520,521
"Kdm4d",2,0,1,3,0,1,3,2,2,0,6,1,2,3,3,0,0,4,0,3,4,5,0,0,2,2
"Kdm4dl",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2
"Kdm5a",586,194,267,298,122,505,155,177,153,270,209,193,217,279,278,194,191,228,101,258,453,261,151,273,156,271
"Kdm5b",1252,1203,1467,1055,982,1366,1248,1352,1486,1286,1269,1061,1284,1546,1436,1352,1503,1314,1218,1693,1427,1115,1269,1539,1108,1704
"Kdm5c",4497,4522,4718,3474,4035,3984,3622,3941,3849,4141,3985,3394,4002,3990,3737,3369,4081,4462,3248,4492,4676,4328,3617,4434,3582,3665
"Kdm5d",127,110,124,149,95,127,116,122,147,143,105,113,121,148,187,157,170,162,154,158,115,189,125,219,199,178
"Kdm6a",729,650,684,676,558,686,670,628,675,895,646,778,807,1002,919,844,998,1065,758,1001,738,1003,713,1062,1052,1068
"Kdm6b",2518,3089,3304,1601,1849,2642,2373,3192,2473,2022,1839,1484,1846,2233,1744,1723,2026,1762,1525,2028,2306,1522,1317,1991,1620,1741
"Kdm7a",958,837,1015,1081,808,1077,914,913,920,1361,907,862,1225,1297,1469,1538,1501,1359,894,1497,1069,1441,906,1369,1463,1381
"Kdm8",112,97,94,98,108,109,113,121,114,74,127,142,81,116,91,64,111,125,174,146,127,120,92,137,142,115
"Kdr",497,663,786,459,422,642,567,583,632,478,530,370,422,581,510,294,524,556,286,526,719,310,676,699,605,831
"Kdsr",501,446,502,527,417,483,464,527,520,591,553,638,602,703,756,694,773,930,787,802,704,772,662,821,809,773
"Keap1",2204,2625,2446,2404,2826,2406,2750,2637,2317,2108,2849,2423,2004,2533,2050,1725,2942,2959,2751,2899,2627,2839,2403,2718,2478,2392
"Keg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Kel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kera",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1a",1,0,0,0,0,0,0,3,0,11,3,8,5,9,11,7,15,0,19,23,3,0,3,3,3,2
"Khdc1b",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1c",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"Khdc3",3,5,4,2,5,5,4,0,1,2,2,5,3,5,0,2,3,4,3,2,3,4,0,2,6,0
"Khdrbs1",2334,2243,2338,1819,2235,1898,2870,2578,2091,2171,2521,2104,1889,2233,2223,1830,2579,2586,3282,3505,2483,2599,2629,2211,2556,2757
"Khdrbs2",10,6,11,11,10,6,13,15,9,8,9,14,7,11,4,11,8,16,4,10,12,16,19,11,10,9
"Khdrbs3",501,501,525,599,557,532,695,529,548,446,584,472,468,583,489,461,835,881,520,739,786,860,761,655,669,733
"Khk",382,349,344,301,310,263,341,328,269,202,288,265,233,256,275,243,387,390,482,407,410,385,366,408,284,367
"Khnyn",1070,1068,1251,967,898,1003,980,1126,968,1263,1150,1206,1335,1312,1099,1230,1189,1245,899,1200,1202,1157,801,1473,1093,990
"Khsrp",3730,3772,4155,2688,3765,3037,4213,4327,3278,3204,4064,3089,3342,3263,3344,2394,4168,3998,4596,4885,4226,2996,3332,3354,3790,3572
"Kidins220",2173,1967,2211,2161,1473,2375,1825,2089,2023,2362,1958,1686,2280,2435,2357,2345,2310,2364,1384,2336,2245,2134,1899,2704,2118,2519
"Kif11",496,254,246,357,292,446,526,431,527,575,479,526,363,510,481,261,356,485,511,973,477,731,473,544,1140,718
"Kif12",252,252,229,155,267,192,219,229,201,184,248,253,187,178,175,132,217,242,256,212,221,210,161,218,213,192
"Kif13a",1755,1762,1943,1768,1543,1755,1504,1594,1444,1780,1453,1089,1674,1802,1780,1467,1742,1577,1154,1861,1525,1761,1171,1919,1831,1470
"Kif13b",1273,1329,1365,1480,1355,1535,1175,1389,1187,1774,1277,1338,1736,1653,1646,1590,1711,1793,1013,1626,1667,1554,1299,1569,1488,1392
"Kif14",121,61,72,96,95,149,184,160,173,189,148,123,84,150,148,51,93,162,164,263,111,186,118,127,284,185
"Kif15",190,85,64,143,106,183,170,180,205,237,183,201,134,200,214,110,151,177,214,383,168,251,143,202,446,306
"Kif16b",856,762,860,847,636,801,639,748,712,947,770,664,788,886,911,836,1028,991,654,939,923,1045,824,1046,890,1093
"Kif17",16,11,15,8,11,11,14,13,10,11,19,10,15,16,9,8,14,16,6,9,20,7,9,15,14,12
"Kif18a",47,24,30,32,31,42,46,36,45,57,45,61,39,67,55,39,47,69,65,105,51,101,81,71,146,114
"Kif18b",179,128,113,136,132,184,221,257,175,183,234,177,104,171,163,64,120,145,215,288,210,218,233,163,326,221
"Kif19a",20,36,20,27,37,22,46,44,42,24,32,15,15,32,21,13,34,35,20,32,20,18,19,40,26,25
"Kif1a",268,344,466,387,445,445,410,427,340,234,281,143,273,279,214,222,272,245,150,448,405,320,315,375,277,311
"Kif1b",2411,2281,2687,2154,1791,2657,1934,2156,2066,2437,1828,1476,2252,2439,2481,2364,2458,2382,1488,2518,2348,2551,1855,2601,2379,2564
"Kif1bp",639,764,786,560,584,563,576,604,596,501,591,515,630,625,610,512,842,943,639,750,764,730,726,829,630,816
"Kif1c",11434,10413,10812,11101,9462,10188,10177,10255,8577,9348,8764,7482,8882,9375,8216,8295,10141,9830,7535,10178,10601,11642,9181,9491,8958,9317
"Kif20a",387,217,191,316,320,399,486,447,425,435,427,422,272,436,344,136,297,443,596,829,423,542,457,431,773,532
"Kif20b",198,82,104,115,77,145,141,141,165,241,149,162,122,193,196,96,142,154,96,256,108,215,106,202,373,245
"Kif21a",949,760,895,872,670,899,852,738,769,890,750,612,814,985,843,839,955,922,507,946,871,1295,652,1039,1143,1143
"Kif21b",1415,1492,1693,1133,736,1167,1194,1493,1305,1543,1017,984,1520,1613,1307,1681,1441,1275,1050,1599,1534,923,964,1370,1265,1444
"Kif22",336,164,175,253,211,296,360,446,379,379,396,408,197,360,292,118,265,346,622,667,386,409,411,330,596,391
"Kif22-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kif23",350,220,168,273,267,399,443,538,468,397,423,396,267,510,454,193,302,391,517,739,365,476,408,406,790,510
"Kif24",92,60,62,69,59,93,90,82,92,109,62,94,72,104,81,59,68,80,91,131,115,97,100,104,142,150
"Kif26a",137,226,244,112,237,177,226,201,157,83,144,97,106,159,111,86,136,155,78,118,182,101,134,203,116,159
"Kif26b",139,133,182,124,176,134,171,190,167,163,119,65,161,141,120,88,145,131,98,172,132,155,131,148,91,147
"Kif27",20,26,20,55,33,33,19,36,26,13,20,33,19,44,29,49,36,40,16,24,37,61,32,58,37,65
"Kif2a",652,464,556,549,399,499,597,482,567,733,578,571,679,746,874,850,880,900,746,883,680,858,629,758,859,949
"Kif2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif2c",198,120,96,195,181,249,285,285,231,210,261,261,150,240,212,87,167,216,351,478,226,305,257,230,454,287
"Kif3a",168,170,187,194,186,238,207,227,198,214,198,172,217,203,239,191,235,268,161,239,210,237,204,280,218,251
"Kif3b",949,857,961,926,626,927,878,883,920,1068,952,898,1099,1199,1152,1118,1176,1260,838,1036,1069,953,820,1177,1033,1233
"Kif3c",235,211,283,219,239,291,275,301,223,177,201,162,198,233,179,198,266,301,118,240,253,238,229,324,227,265
"Kif4",287,148,154,225,225,380,362,347,333,383,359,314,207,337,307,126,206,277,390,572,222,377,247,301,605,379
"Kif4-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kif5a",192,204,287,255,288,329,283,286,257,170,176,120,218,231,175,156,195,192,105,308,274,223,193,284,163,195
"Kif5b",3993,3139,3694,3446,2907,3711,3797,3482,3581,4225,3624,2989,3591,4305,4495,4213,4470,4091,3048,4935,3729,5340,3437,4432,4960,5206
"Kif5c",122,106,157,154,164,187,189,152,144,104,139,65,131,161,113,116,154,178,78,208,154,174,131,181,135,169
"Kif6",5,5,5,6,3,2,4,4,1,2,6,0,4,5,0,1,7,5,0,2,4,2,4,2,6,4
"Kif7",36,36,29,37,32,47,48,57,39,26,36,35,32,33,25,21,45,50,27,40,44,22,30,41,29,52
"Kif9",42,41,29,24,36,20,40,37,25,31,37,33,29,23,37,35,33,61,40,38,35,33,37,48,40,35
"Kifap3",334,312,398,401,393,419,471,457,404,357,388,346,356,406,409,416,570,571,422,618,503,551,486,589,432,523
"Kifc1",350,233,175,223,285,286,451,427,350,283,346,387,205,308,301,106,238,360,499,742,435,363,419,327,538,420
"Kifc2",93,97,95,82,75,85,103,100,82,59,79,85,91,105,58,80,108,103,60,80,60,54,60,126,87,130
"Kifc3",824,964,895,783,873,769,936,854,679,580,730,732,694,661,513,516,684,817,547,684,778,755,467,771,710,804
"Kifc5b",89,48,37,51,38,56,88,96,80,65,68,86,40,70,62,24,40,63,82,102,60,62,68,54,129,101
"Kifc5c-ps",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kin",167,153,147,147,103,129,141,153,147,195,169,163,166,188,183,183,203,193,200,192,151,168,160,219,235,243
"Kir3dl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kir3dl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kirrel",367,353,470,323,369,429,425,482,461,461,387,272,472,479,412,239,403,413,235,471,407,290,398,501,289,477
"Kirrel2",2,4,6,4,4,8,5,8,2,4,3,4,0,2,5,3,2,3,1,2,5,5,3,3,0,4
"Kirrel3",5,7,15,18,31,16,14,15,17,10,16,5,8,7,7,9,8,17,11,17,19,17,14,20,9,22
"Kiss1",1,2,1,2,0,1,1,2,0,0,0,1,0,2,0,1,1,0,1,5,2,4,0,0,2,1
"Kiss1r",45,54,47,50,57,47,67,71,51,39,45,39,58,46,28,32,52,48,45,49,50,45,38,51,36,47
"Kit",2567,3235,3539,2343,2277,2559,2039,2362,2119,1384,1676,1624,1686,2122,1963,2095,2509,3125,1440,2291,2176,2204,1627,3035,2649,2514
"Kitl",1520,1395,1629,1782,1616,1834,1748,1589,1876,1974,1646,1777,1907,2216,2294,2390,2487,2479,1440,1800,1803,3246,1628,2193,2754,2477
"Kiz",276,241,261,302,244,259,267,290,243,269,283,289,268,345,389,348,500,458,429,393,299,305,276,457,365,310
"Kl",13,19,16,14,12,16,12,8,4,5,8,5,4,4,7,4,12,6,1,6,9,12,9,17,7,2
"Klb",67,43,58,48,54,52,33,27,32,22,14,12,36,28,24,25,31,40,21,33,34,50,27,95,33,38
"Klc1",1592,1505,1590,1320,1291,1388,1575,1619,1469,1008,1519,1115,1327,1430,1120,1168,1600,1995,1331,1728,1830,1410,1577,1762,1365,2095
"Klc2",725,809,827,645,627,707,822,788,618,487,694,524,553,680,484,440,725,859,711,784,840,685,665,776,642,794
"Klc3",64,80,70,52,67,63,80,77,62,41,72,75,51,44,38,33,71,82,67,80,71,56,41,82,50,53
"Klc4",3888,4171,4091,3077,2709,2601,2950,3193,2862,3332,3897,3466,3616,3300,3007,3042,4034,4724,3909,3637,4282,3145,3549,3736,3021,3298
"Klf1",6,3,7,2,2,4,3,2,5,2,3,4,4,4,6,2,7,8,5,5,4,4,2,10,4,3
"Klf10",1192,1129,1233,1127,1329,1668,1574,1883,1479,1429,1453,1039,955,1623,1306,958,953,875,1627,1775,1433,1760,827,986,1053,938
"Klf11",372,345,410,371,390,395,387,440,302,324,297,296,256,430,383,298,416,409,462,675,414,469,308,426,435,338
"Klf12",51,46,43,48,42,57,29,53,33,39,45,25,40,38,40,25,21,33,19,29,35,38,25,45,28,46
"Klf13",2784,3187,3218,2517,2844,2863,2990,3686,2863,2733,2361,2330,2447,3068,2598,2387,2639,2382,2242,3654,2623,2799,2018,3170,2394,2215
"Klf14",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Klf15",152,129,136,70,91,54,68,68,64,50,39,32,78,43,36,66,101,113,108,285,81,73,52,115,107,55
"Klf16",599,730,863,572,821,761,923,1220,826,631,684,642,625,792,552,631,746,714,1002,924,949,630,779,641,584,770
"Klf17",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,1
"Klf2",746,1314,1103,312,892,580,1252,1107,653,300,436,338,427,508,294,316,600,503,1435,1885,621,500,489,351,403,725
"Klf3",3337,2999,3257,2981,3300,3357,3062,3130,2471,3072,3009,2990,2799,3204,2700,2744,3150,3213,2800,4065,3477,4722,2463,2865,3055,2692
"Klf4",11607,11121,10067,12771,10752,10939,12974,10942,8619,11837,10674,11288,10852,11063,10798,10594,17515,16581,11289,10439,10445,13901,10566,10552,11436,16080
"Klf5",12386,12137,11625,9212,11434,9861,13224,13291,9870,8528,10220,9426,8184,9603,7981,7111,11814,11590,13476,14940,12952,11342,11212,9451,9782,10150
"Klf6",4248,2672,2915,4408,3184,3133,4486,2577,3274,5197,4509,4605,4654,5587,5087,5109,8023,7274,4841,6461,4702,6473,6559,4169,5645,8361
"Klf7",445,406,509,563,486,625,541,543,443,546,433,388,501,595,562,475,559,544,344,589,478,655,477,625,648,672
"Klf8",13,8,15,11,13,13,6,25,14,28,13,17,22,20,34,11,15,12,26,26,14,12,27,13,21,23
"Klf9",1701,1845,1905,1329,1393,1524,1461,1488,1501,988,1007,883,1271,1410,984,1255,1668,1709,1243,2893,1413,1967,1127,1681,1842,1389
"Klhdc1",39,35,47,41,36,35,38,29,39,37,30,45,38,44,48,56,83,82,42,54,51,49,34,62,60,86
"Klhdc10",1313,1103,1298,1341,931,1272,1163,1266,1279,1296,1194,893,1148,1466,1314,1199,1320,1341,1189,1736,1454,1504,1571,1568,1506,1665
"Klhdc2",612,569,615,602,554,530,646,648,653,589,616,661,663,786,654,721,885,999,879,1094,913,917,942,984,822,992
"Klhdc3",2238,1993,2270,1904,1483,1833,2141,2131,2007,1670,2397,1806,1887,2308,1762,1629,2232,2355,2970,2793,2706,1832,2632,2078,1914,2312
"Klhdc4",498,400,449,408,438,400,580,454,471,465,579,432,453,433,416,328,501,441,632,756,607,582,595,497,478,490
"Klhdc7a",403,403,395,347,247,296,282,278,266,266,283,284,313,338,305,392,300,479,270,407,411,242,254,433,343,305
"Klhdc7b",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Klhdc8a",498,526,530,608,851,641,644,527,463,272,432,458,252,454,319,275,452,517,374,495,474,561,412,633,494,501
"Klhdc8b",310,305,380,292,436,336,422,430,294,142,262,189,232,270,152,217,366,413,165,243,320,339,383,269,213,320
"Klhdc9",19,15,16,43,33,34,25,62,29,12,27,35,12,31,28,12,21,33,68,37,33,27,34,38,21,20
"Klhl1",4,4,8,2,3,6,3,1,5,2,0,2,1,1,3,4,5,2,2,3,5,4,5,11,2,3
"Klhl10",0,0,3,1,0,3,2,7,0,2,2,0,1,3,1,1,2,4,1,3,3,2,2,2,1,3
"Klhl11",135,110,137,113,107,109,104,140,122,113,101,89,117,138,116,131,88,120,74,135,133,158,136,135,111,178
"Klhl12",392,330,353,407,283,380,386,341,409,446,382,348,400,457,520,430,519,544,502,519,509,544,494,559,511,556
"Klhl13",169,135,167,171,205,178,185,195,186,109,152,140,149,185,182,150,237,273,118,210,169,191,241,271,173,244
"Klhl14",6,3,7,5,3,4,3,4,3,2,0,0,2,1,0,3,2,2,0,2,2,0,0,5,4,1
"Klhl15",134,99,105,100,119,100,141,142,101,117,111,103,115,149,146,113,162,185,152,179,123,176,128,147,145,217
"Klhl17",186,178,209,143,164,165,162,185,164,136,183,159,192,202,134,171,218,275,153,180,202,161,187,213,178,215
"Klhl18",634,598,656,498,463,563,588,712,607,712,694,581,761,778,621,559,732,796,490,574,646,459,569,751,587,688
"Klhl2",1004,994,994,799,746,821,880,707,702,862,802,654,912,866,809,810,913,976,822,1108,975,1241,887,805,984,1089
"Klhl20",308,273,308,288,196,277,254,297,266,296,313,318,315,336,349,292,336,389,342,370,329,305,336,396,357,416
"Klhl21",727,858,922,639,778,619,638,841,686,486,519,453,511,521,495,418,681,690,510,767,661,700,535,680,622,549
"Klhl22",783,820,874,798,689,760,758,873,743,874,892,940,836,1011,906,782,1154,1107,828,971,890,804,750,995,881,872
"Klhl23",962,700,882,819,699,573,553,616,702,486,643,472,681,664,634,758,1075,1172,491,851,737,1344,1053,1146,677,1216
"Klhl24",654,587,769,972,810,884,699,757,738,1119,632,821,826,1254,1196,1076,1239,1421,731,1639,924,1723,883,1528,1378,1010
"Klhl25",398,413,451,303,325,406,378,496,470,382,492,441,450,573,369,379,399,505,433,505,574,381,479,456,365,592
"Klhl26",538,564,564,499,465,466,479,486,374,362,488,371,442,476,356,340,560,549,458,575,570,467,490,562,502,525
"Klhl28",74,87,79,82,63,100,59,84,81,101,70,87,90,115,105,105,99,88,85,106,81,122,103,121,119,118
"Klhl29",113,121,145,92,144,102,132,130,138,76,106,94,97,100,94,66,130,128,61,154,75,105,84,138,104,131
"Klhl3",22,30,35,53,25,33,46,48,38,31,29,30,18,32,31,28,30,42,21,49,32,26,25,49,39,34
"Klhl30",45,45,64,54,100,46,58,85,68,33,51,65,35,48,38,34,80,94,24,32,63,72,70,89,42,63
"Klhl31",3,1,2,3,3,3,7,5,5,1,3,4,3,7,5,1,7,6,6,3,6,8,3,7,4,6
"Klhl32",42,46,71,59,50,57,61,55,58,42,40,24,43,46,39,52,79,77,44,79,61,68,76,63,65,79
"Klhl33",8,1,2,4,6,1,6,6,2,1,4,2,1,4,1,1,0,1,0,1,2,1,2,2,3,5
"Klhl34",9,5,13,4,10,9,3,2,4,2,4,3,3,3,1,0,3,4,0,5,5,2,3,4,1,5
"Klhl35",5,6,4,3,9,2,5,7,3,5,5,2,2,6,3,0,10,4,6,5,3,8,6,8,13,8
"Klhl36",190,179,175,197,166,147,219,213,144,106,175,192,157,212,140,139,249,237,217,232,230,133,180,190,181,198
"Klhl38",7,12,21,19,18,4,8,8,13,12,5,8,16,14,8,3,23,27,13,29,9,21,11,16,17,9
